# t_s, edges, edges_per_s, motor_rpm, rotor_rpm
815.727,39,778.0,11669,1459
815.777,38,759.7,11396,1424
815.827,39,779.9,11699,1462
815.877,39,778.9,11684,1460
815.927,38,757.9,11368,1421
815.977,39,779.9,11699,1462
816.027,38,758.2,11372,1422
816.077,39,778.4,11676,1460
816.127,39,777.5,11662,1458
816.177,38,759.8,11397,1425
816.228,39,779.4,11691,1461
816.278,39,778.6,11679,1460
816.328,38,758.1,11372,1421
816.378,39,778.8,11682,1460
816.428,38,757.8,11367,1421
816.478,39,779.1,11686,1461
816.528,39,779.6,11695,1462
816.578,38,758.3,11375,1422
816.628,39,778.5,11677,1460
816.678,39,777.2,11658,1457
816.729,38,758.5,11378,1422
816.779,39,778.7,11681,1460
816.829,38,758.7,11380,1423
816.879,39,777.9,11668,1459
816.929,39,778.7,11680,1460
816.979,38,758.6,11379,1422
817.029,39,777.0,11656,1457
817.079,39,778.0,11670,1459
817.129,38,759.3,11390,1424
817.179,39,779.7,11696,1462
817.229,38,758.6,11379,1422
817.280,39,779.3,11689,1461
817.330,38,758.0,11370,1421
817.380,39,777.4,11661,1458
817.430,38,756.9,11354,1419
817.480,39,778.5,11677,1460
817.530,38,759.7,11396,1424
817.580,39,779.2,11688,1461
817.630,39,777.0,11655,1457
817.681,38,757.1,11357,1420
817.731,39,779.8,11697,1462
817.781,38,757.7,11365,1421
817.831,39,779.9,11699,1462
817.881,38,759.0,11385,1423
817.931,39,776.9,11654,1457
817.981,38,758.6,11379,1422
818.031,39,779.6,11693,1462
818.081,38,755.9,11338,1417
818.131,39,779.3,11689,1461
818.182,38,757.4,11361,1420
818.232,39,778.7,11681,1460
818.282,39,776.9,11653,1457
818.332,38,758.3,11375,1422
818.382,39,777.9,11668,1459
818.432,39,778.3,11675,1459
818.482,38,759.2,11388,1424
818.532,39,779.2,11688,1461
818.583,38,757.8,11366,1421
818.633,39,779.3,11689,1461
818.683,38,759.0,11385,1423
818.733,39,778.8,11681,1460
818.783,39,778.0,11670,1459
818.833,38,759.3,11390,1424
818.883,39,780.0,11700,1462
818.933,38,759.3,11389,1424
818.983,39,779.8,11697,1462
819.033,38,759.0,11385,1423
819.083,39,779.1,11686,1461
819.133,38,758.9,11383,1423
819.183,39,778.5,11677,1460
819.233,38,757.6,11364,1420
819.284,39,777.3,11659,1457
819.334,38,760.0,11399,1425
819.384,39,778.2,11674,1459
819.434,39,776.7,11651,1456
819.484,38,757.2,11358,1420
819.534,39,777.3,11660,1457
819.584,38,757.1,11357,1420
819.635,39,778.4,11676,1460
819.685,38,759.8,11396,1425
819.735,39,777.0,11654,1457
819.785,39,778.4,11675,1459
819.835,38,758.9,11383,1423
819.885,39,778.2,11673,1459
819.935,38,759.7,11396,1425
819.985,39,779.5,11692,1462
820.035,39,777.6,11664,1458
820.085,38,759.1,11387,1423
820.135,39,779.2,11687,1461
820.185,38,758.5,11377,1422
820.236,39,778.7,11680,1460
820.286,39,776.7,11650,1456
820.336,39,777.4,11661,1458
820.386,38,759.9,11399,1425
820.436,39,779.0,11685,1461
820.486,38,759.0,11385,1423
820.536,39,778.1,11671,1459
820.586,39,778.4,11676,1459
820.636,38,758.8,11382,1423
820.687,39,777.1,11657,1457
820.737,39,776.8,11651,1456
820.787,39,777.0,11655,1457
820.837,38,759.9,11399,1425
820.887,39,779.5,11692,1462
820.937,38,757.4,11361,1420
820.987,39,778.0,11670,1459
821.037,38,759.4,11392,1424
821.087,39,777.6,11664,1458
821.138,39,779.8,11696,1462
821.188,38,759.0,11385,1423
821.238,39,777.4,11662,1458
821.288,38,759.1,11387,1423
821.338,39,776.8,11652,1457
821.388,39,777.1,11657,1457
821.438,38,759.3,11389,1424
821.488,39,779.8,11698,1462
821.538,38,757.9,11368,1421
821.588,39,779.3,11690,1461
821.638,38,760.0,11400,1425
821.689,39,778.8,11682,1460
821.739,38,757.5,11362,1420
821.789,39,779.9,11699,1462
821.839,38,759.6,11393,1424
821.889,39,777.2,11658,1457
821.939,38,758.9,11383,1423
821.989,39,778.5,11678,1460
822.039,38,757.7,11366,1421
822.090,39,775.5,11632,1454
822.140,38,759.1,11387,1423
822.190,39,777.9,11669,1459
822.240,38,757.4,11361,1420
822.290,39,779.8,11697,1462
822.340,38,759.2,11388,1423
822.390,39,778.0,11670,1459
822.440,38,760.0,11400,1425
822.490,39,778.1,11671,1459
822.540,39,778.1,11672,1459
822.590,38,758.4,11375,1422
822.640,39,779.6,11694,1462
822.691,38,757.1,11357,1420
822.741,39,778.0,11670,1459
822.791,38,756.7,11351,1419
822.841,39,775.7,11635,1454
822.891,39,777.3,11660,1457
822.941,38,759.4,11392,1424
822.992,39,779.1,11687,1461
823.042,39,778.7,11680,1460
823.092,38,757.9,11369,1421
823.142,39,777.1,11657,1457
823.192,39,777.0,11656,1457
823.242,38,759.9,11398,1425
823.292,39,779.1,11687,1461
823.342,39,778.0,11670,1459
823.392,38,759.6,11394,1424
823.443,39,777.3,11660,1458
823.493,39,777.4,11660,1458
823.543,39,778.0,11670,1459
823.593,38,759.9,11398,1425
823.643,39,778.3,11674,1459
823.693,39,776.9,11654,1457
823.743,38,759.1,11387,1423
823.793,39,777.9,11668,1459
823.843,39,779.1,11687,1461
823.894,39,777.0,11654,1457
823.944,38,759.3,11390,1424
823.994,39,778.9,11683,1460
824.044,39,778.0,11670,1459
824.094,38,759.3,11390,1424
824.144,39,779.9,11698,1462
824.194,38,758.9,11384,1423
824.244,39,778.1,11672,1459
824.294,39,777.4,11661,1458
824.344,38,757.8,11366,1421
824.394,39,778.9,11684,1460
824.445,39,778.4,11676,1459
824.495,38,758.5,11378,1422
824.545,39,779.3,11689,1461
824.595,39,779.1,11686,1461
824.645,38,759.3,11389,1424
824.695,39,777.9,11669,1459
824.745,39,778.0,11671,1459
824.795,39,779.9,11699,1462
824.845,38,758.0,11370,1421
824.895,39,778.9,11684,1461
824.945,39,777.3,11659,1457
824.996,39,778.3,11675,1459
825.046,38,758.8,11381,1423
825.096,39,778.3,11674,1459
825.146,39,776.7,11651,1456
825.196,39,777.0,11655,1457
825.246,38,759.3,11390,1424
825.296,39,776.9,11654,1457
825.347,39,777.3,11659,1457
825.397,39,777.8,11668,1458
825.447,38,759.3,11389,1424
825.497,39,779.9,11698,1462
825.547,39,777.4,11662,1458
825.597,38,757.7,11366,1421
825.647,39,779.1,11686,1461
825.697,39,779.5,11692,1461
825.747,38,758.6,11379,1422
825.797,39,777.3,11659,1457
825.848,39,778.2,11672,1459
825.898,39,780.0,11700,1462
825.948,38,759.1,11386,1423
825.998,39,780.0,11699,1462
826.048,38,758.0,11369,1421
826.098,39,777.9,11669,1459
826.148,39,778.8,11681,1460
826.198,39,778.4,11675,1459
826.248,38,758.2,11372,1422
826.298,39,777.8,11667,1458
826.348,39,777.5,11662,1458
826.398,39,779.9,11699,1462
826.449,38,758.5,11377,1422
826.499,39,777.8,11667,1458
826.549,39,777.3,11659,1457
826.599,38,757.9,11369,1421
826.649,39,778.0,11670,1459
826.699,39,778.0,11670,1459
826.749,38,758.2,11373,1422
826.800,39,778.2,11673,1459
826.850,39,778.0,11669,1459
826.900,38,759.5,11392,1424
826.950,39,778.3,11675,1459
827.000,38,758.1,11372,1422
827.050,39,778.9,11683,1460
827.100,38,758.6,11378,1422
827.150,39,777.8,11667,1458
827.200,39,778.6,11679,1460
827.250,38,759.1,11387,1423
827.301,39,778.1,11672,1459
827.351,39,777.1,11656,1457
827.401,38,757.7,11365,1421
827.451,39,779.4,11691,1461
827.501,38,758.6,11379,1422
827.551,39,778.3,11674,1459
827.601,39,775.3,11630,1454
827.651,38,758.7,11380,1423
827.702,39,777.1,11657,1457
827.752,39,778.8,11681,1460
827.802,38,756.2,11343,1418
827.852,39,776.9,11654,1457
827.902,38,758.7,11381,1423
827.952,39,777.8,11666,1458
828.003,38,758.1,11372,1422
828.053,39,779.9,11699,1462
828.103,38,757.3,11360,1420
828.153,39,777.1,11657,1457
828.203,38,757.7,11365,1421
828.253,39,778.2,11673,1459
828.303,38,759.0,11384,1423
828.353,39,777.8,11667,1458
828.403,38,759.5,11392,1424
828.453,39,779.4,11692,1461
828.504,38,758.8,11382,1423
828.554,39,777.8,11668,1458
828.604,38,758.2,11373,1422
828.654,39,778.1,11671,1459
828.704,38,759.3,11390,1424
828.754,39,779.7,11696,1462
828.804,38,759.0,11386,1423
828.854,39,779.1,11687,1461
828.904,38,758.8,11382,1423
828.954,39,777.6,11663,1458
829.004,38,758.9,11384,1423
829.055,39,776.5,11648,1456
829.105,38,757.2,11357,1420
829.155,39,776.8,11653,1457
829.205,38,759.5,11392,1424
829.255,39,779.5,11692,1461
829.305,38,760.0,11400,1425
829.355,38,757.9,11368,1421
829.405,39,778.1,11672,1459
829.456,39,777.0,11655,1457
829.506,38,758.4,11377,1422
829.556,39,777.8,11667,1458
829.606,38,758.4,11376,1422
829.656,39,779.7,11695,1462
829.706,38,759.8,11397,1425
829.756,39,777.1,11656,1457
829.806,39,779.1,11687,1461
829.856,38,758.3,11374,1422
829.906,39,779.9,11698,1462
829.956,38,757.0,11355,1419
830.007,39,776.2,11644,1455
830.057,39,777.0,11655,1457
830.107,38,757.9,11369,1421
830.157,39,779.4,11690,1461
830.207,38,758.0,11369,1421
830.257,39,779.0,11686,1461
830.307,38,760.0,11400,1425
830.357,39,778.2,11672,1459
830.408,38,757.2,11358,1420
830.458,39,778.0,11670,1459
830.508,39,776.0,11641,1455
830.558,38,758.6,11379,1422
830.608,39,779.6,11693,1462
830.658,38,757.3,11360,1420
830.708,39,777.9,11669,1459
830.759,38,757.6,11364,1420
830.809,39,779.8,11697,1462
830.859,38,759.8,11397,1425
830.909,39,779.8,11696,1462
830.959,38,759.5,11392,1424
831.009,39,779.2,11688,1461
831.059,38,759.8,11397,1425
831.109,39,776.9,11654,1457
831.159,38,757.5,11363,1420
831.209,39,778.6,11679,1460
831.259,38,759.4,11390,1424
831.309,39,778.9,11683,1460
831.359,38,759.4,11391,1424
831.409,39,777.4,11662,1458
831.460,38,757.2,11357,1420
831.510,39,777.3,11659,1457
831.560,38,759.0,11384,1423
831.610,39,777.3,11660,1458
831.660,39,777.7,11666,1458
831.710,38,758.0,11371,1421
831.760,39,778.7,11680,1460
831.811,39,777.9,11668,1458
831.861,38,758.8,11382,1423
831.911,39,778.8,11681,1460
831.961,38,759.2,11388,1424
832.011,39,778.3,11675,1459
832.061,39,777.7,11665,1458
832.111,38,759.3,11389,1424
832.161,39,779.9,11698,1462
832.211,39,779.4,11690,1461
832.261,38,759.0,11385,1423
832.311,39,779.0,11685,1461
832.361,39,777.1,11657,1457
832.412,39,779.0,11685,1461
832.462,38,758.4,11376,1422
832.512,39,779.3,11689,1461
832.562,39,779.8,11696,1462
832.612,39,775.8,11636,1455
832.662,39,778.3,11675,1459
832.712,39,778.9,11684,1461
832.762,38,758.0,11370,1421
832.812,39,778.1,11671,1459
832.862,39,779.1,11686,1461
832.913,39,775.8,11638,1455
832.963,39,776.0,11641,1455
833.013,39,778.0,11671,1459
833.063,39,779.3,11689,1461
833.113,39,777.3,11659,1457
833.164,39,777.1,11656,1457
833.214,39,778.9,11683,1460
833.264,39,779.9,11699,1462
833.314,39,779.1,11686,1461
833.364,39,778.1,11671,1459
833.414,39,776.9,11654,1457
833.464,39,777.6,11664,1458
833.514,39,777.9,11669,1459
833.564,39,779.8,11697,1462
833.614,39,777.2,11657,1457
833.665,39,778.9,11684,1461
833.715,39,780.0,11700,1462
833.765,39,779.4,11691,1461
833.815,39,777.9,11669,1459
833.865,39,776.8,11652,1457
833.915,38,759.9,11399,1425
833.965,39,778.2,11673,1459
834.015,39,778.0,11669,1459
834.065,39,778.1,11671,1459
834.115,39,779.7,11696,1462
834.165,39,778.2,11673,1459
834.216,39,777.5,11663,1458
834.266,39,779.9,11698,1462
834.316,39,777.7,11665,1458
834.366,39,777.6,11664,1458
834.416,39,778.8,11681,1460
834.466,39,778.1,11671,1459
834.516,40,797.6,11964,1495
834.566,39,779.7,11695,1462
834.616,39,779.8,11698,1462
834.666,39,778.1,11671,1459
834.716,39,778.8,11682,1460
834.767,39,777.1,11657,1457
834.817,39,778.1,11672,1459
834.867,39,778.3,11674,1459
834.917,40,798.7,11980,1498
834.967,39,777.5,11662,1458
835.017,39,778.0,11670,1459
835.067,39,780.0,11700,1462
835.117,40,798.0,11969,1496
835.168,39,778.2,11673,1459
835.218,39,779.8,11696,1462
835.268,39,779.3,11690,1461
835.318,40,797.7,11966,1496
835.368,39,778.4,11677,1460
835.418,39,778.6,11678,1460
835.468,39,778.3,11675,1459
835.518,39,778.9,11683,1460
835.568,40,799.2,11988,1498
835.618,39,777.8,11667,1458
835.668,39,777.3,11660,1457
835.719,39,778.1,11671,1459
835.769,39,778.7,11680,1460
835.819,39,776.9,11654,1457
835.869,39,777.3,11660,1458
835.919,39,778.2,11673,1459
835.969,40,797.9,11968,1496
836.019,39,778.2,11673,1459
836.070,39,776.9,11653,1457
836.120,39,779.3,11690,1461
836.170,39,779.8,11697,1462
836.220,39,778.1,11671,1459
836.270,39,777.0,11654,1457
836.320,39,778.4,11676,1460
836.370,39,779.8,11697,1462
836.420,39,775.7,11636,1455
836.470,39,778.5,11678,1460
836.521,39,778.1,11672,1459
836.571,39,779.8,11697,1462
836.621,39,777.9,11668,1459
836.671,39,779.2,11688,1461
836.721,38,759.0,11384,1423
836.771,39,778.4,11676,1460
836.821,40,795.8,11937,1492
836.871,39,779.1,11687,1461
836.921,39,779.1,11687,1461
836.971,39,779.0,11685,1461
837.022,39,777.4,11661,1458
837.072,39,778.5,11678,1460
837.122,39,779.8,11697,1462
837.172,39,778.3,11674,1459
837.222,39,778.1,11671,1459
837.272,39,777.4,11662,1458
837.322,39,778.3,11675,1459
837.372,40,797.5,11963,1495
837.422,39,778.7,11681,1460
837.472,39,779.1,11686,1461
837.523,39,778.6,11679,1460
837.573,39,778.4,11676,1459
837.623,39,779.4,11692,1461
837.673,40,798.8,11982,1498
837.723,39,778.9,11683,1460
837.773,39,777.1,11657,1457
837.823,39,779.0,11685,1461
837.873,39,778.5,11678,1460
837.923,40,798.8,11983,1498
837.973,39,777.9,11668,1459
838.023,39,778.8,11682,1460
838.074,39,779.1,11686,1461
838.124,40,797.0,11954,1494
838.174,39,779.5,11692,1461
838.224,39,779.8,11697,1462
838.274,39,779.6,11693,1462
838.324,40,799.1,11986,1498
838.374,39,777.4,11661,1458
838.424,39,777.4,11660,1458
838.474,39,778.9,11684,1460
838.524,39,778.9,11684,1461
838.575,39,777.0,11655,1457
838.625,40,797.3,11959,1495
838.675,39,779.0,11685,1461
838.725,39,777.4,11661,1458
838.775,39,778.0,11670,1459
838.825,39,777.5,11663,1458
838.875,39,779.2,11688,1461
838.925,39,778.1,11672,1459
838.975,39,779.9,11699,1462
839.026,39,777.2,11658,1457
839.076,39,778.1,11671,1459
839.126,39,777.7,11666,1458
839.176,39,779.7,11695,1462
839.226,39,779.7,11695,1462
839.276,39,778.0,11670,1459
839.326,39,778.9,11684,1460
839.376,39,779.7,11696,1462
839.426,39,777.2,11659,1457
839.476,39,779.3,11689,1461
839.526,39,778.1,11672,1459
839.576,39,779.7,11696,1462
839.627,39,779.0,11685,1461
839.677,39,777.4,11661,1458
839.727,39,779.8,11696,1462
839.777,39,780.0,11700,1462
839.827,39,779.1,11686,1461
839.877,39,779.0,11685,1461
839.927,39,778.6,11679,1460
839.977,39,779.9,11698,1462
840.027,39,779.7,11696,1462
840.077,39,778.9,11683,1460
840.127,39,776.9,11653,1457
840.177,39,778.3,11674,1459
840.227,39,777.8,11667,1458
840.278,39,779.1,11687,1461
840.328,39,778.3,11675,1459
840.378,39,778.6,11679,1460
840.428,39,778.2,11673,1459
840.478,39,779.4,11691,1461
840.528,38,756.5,11348,1418
840.578,39,778.5,11677,1460
840.628,39,776.1,11641,1455
840.679,39,778.5,11677,1460
840.729,39,780.0,11700,1462
840.779,39,779.9,11699,1462
840.829,39,777.0,11654,1457
840.879,38,757.6,11364,1420
840.929,39,779.5,11693,1462
840.979,39,779.9,11699,1462
841.029,39,779.4,11691,1461
841.079,38,756.7,11350,1419
841.129,39,778.8,11682,1460
841.179,39,777.6,11665,1458
841.230,39,777.8,11667,1458
841.280,38,758.9,11384,1423
841.330,39,777.8,11667,1458
841.380,39,777.5,11662,1458
841.430,39,779.0,11685,1461
841.480,38,759.5,11392,1424
841.530,39,777.9,11669,1459
841.580,39,777.7,11665,1458
841.630,38,757.3,11360,1420
841.681,39,777.1,11657,1457
841.731,39,779.1,11687,1461
841.781,39,779.0,11686,1461
841.831,38,759.0,11385,1423
841.881,39,778.7,11681,1460
841.931,39,778.2,11673,1459
841.981,38,759.0,11385,1423
842.031,39,777.4,11661,1458
842.081,39,778.9,11683,1460
842.131,38,759.2,11388,1423
842.182,39,778.0,11670,1459
842.232,38,759.9,11398,1425
842.282,39,775.9,11638,1455
842.332,39,779.4,11690,1461
842.382,38,759.5,11392,1424
842.432,39,779.7,11695,1462
842.482,39,778.1,11672,1459
842.532,38,758.2,11374,1422
842.582,39,779.9,11698,1462
842.632,39,775.7,11635,1454
842.682,38,759.4,11391,1424
842.733,39,777.0,11656,1457
842.783,39,779.0,11685,1461
842.833,38,758.5,11378,1422
842.883,39,777.8,11666,1458
842.933,39,778.9,11683,1460
842.983,38,757.7,11365,1421
843.033,39,779.4,11692,1461
843.083,39,779.4,11691,1461
843.133,38,759.8,11396,1425
843.183,39,777.8,11666,1458
843.233,39,779.1,11687,1461
843.284,38,757.4,11361,1420
843.334,39,779.8,11697,1462
843.384,39,777.1,11656,1457
843.434,38,759.4,11390,1424
843.484,39,777.2,11658,1457
843.534,38,757.7,11365,1421
843.584,39,779.2,11688,1461
843.634,38,759.7,11396,1424
843.684,39,779.4,11692,1461
843.735,39,776.9,11653,1457
843.785,38,758.3,11375,1422
843.835,39,778.0,11670,1459
843.885,38,758.9,11384,1423
843.935,39,778.7,11680,1460
843.985,38,759.4,11391,1424
844.035,39,776.9,11653,1457
844.085,38,759.1,11387,1423
844.135,39,778.2,11673,1459
844.185,38,758.9,11384,1423
844.236,39,778.1,11671,1459
844.286,38,757.2,11358,1420
844.336,39,776.7,11651,1456
844.386,38,758.3,11374,1422
844.436,39,778.3,11674,1459
844.486,38,759.4,11391,1424
844.536,38,759.8,11397,1425
844.586,39,779.9,11698,1462
844.636,38,758.2,11373,1422
844.686,39,778.2,11672,1459
844.737,38,758.9,11383,1423
844.787,38,758.3,11375,1422
844.837,39,777.6,11665,1458
844.887,38,757.4,11360,1420
844.937,39,778.1,11671,1459
844.987,38,759.8,11397,1425
845.037,38,757.5,11363,1420
845.087,39,778.6,11680,1460
845.137,38,758.2,11373,1422
845.188,38,757.6,11364,1421
845.238,39,778.9,11683,1460
845.288,38,758.9,11384,1423
845.338,38,757.5,11363,1420
845.388,39,778.9,11683,1460
845.438,38,758.5,11377,1422
845.488,38,759.2,11388,1423
845.538,39,779.0,11685,1461
845.588,38,757.5,11363,1420
845.638,38,758.8,11382,1423
845.689,39,778.4,11676,1459
845.739,38,758.6,11379,1422
845.789,38,759.1,11387,1423
845.839,38,758.2,11373,1422
845.889,39,778.8,11682,1460
845.939,38,758.1,11372,1421
845.989,39,778.1,11672,1459
846.039,38,757.3,11360,1420
846.089,38,758.2,11372,1422
846.140,39,777.7,11665,1458
846.190,38,760.0,11399,1425
846.240,38,759.1,11387,1423
846.290,38,757.4,11361,1420
846.340,39,780.0,11700,1462
846.390,38,758.3,11374,1422
846.440,38,759.6,11394,1424
846.490,39,778.0,11670,1459
846.540,38,757.9,11368,1421
846.590,39,778.7,11681,1460
846.641,38,757.0,11355,1419
846.691,39,779.2,11688,1461
846.741,39,777.3,11660,1457
846.791,38,759.7,11395,1424
846.841,38,757.8,11367,1421
846.891,39,778.4,11676,1459
846.941,39,779.0,11684,1461
846.991,38,758.3,11375,1422
847.041,39,779.9,11698,1462
847.091,38,758.1,11372,1421
847.141,39,779.2,11688,1461
847.192,38,757.8,11368,1421
847.242,39,778.2,11673,1459
847.292,39,777.1,11656,1457
847.342,38,759.3,11390,1424
847.392,39,779.5,11692,1462
847.442,38,759.4,11391,1424
847.492,39,779.9,11699,1462
847.542,38,758.1,11372,1422
847.592,39,778.9,11684,1460
847.642,39,778.8,11682,1460
847.692,38,758.5,11377,1422
847.742,39,779.7,11696,1462
847.793,39,777.1,11656,1457
847.843,38,758.1,11371,1421
847.893,39,779.2,11688,1461
847.943,39,779.8,11697,1462
847.993,38,759.9,11398,1425
848.043,39,777.4,11662,1458
848.093,39,777.5,11663,1458
848.143,38,757.2,11358,1420
848.193,39,779.1,11686,1461
848.243,39,777.5,11662,1458
848.293,38,759.9,11398,1425
848.344,39,778.6,11678,1460
848.394,39,779.6,11694,1462
848.444,39,778.1,11671,1459
848.494,38,759.7,11396,1424
848.544,39,778.4,11676,1459
848.594,39,776.8,11652,1456
848.644,39,779.4,11690,1461
848.694,39,778.2,11673,1459
848.744,38,760.0,11400,1425
848.794,39,779.1,11687,1461
848.844,39,780.0,11700,1462
848.894,38,758.0,11370,1421
848.944,39,779.1,11686,1461
848.995,39,779.3,11689,1461
849.045,39,777.9,11669,1459
849.095,38,757.9,11369,1421
849.145,39,779.0,11686,1461
849.195,39,776.7,11651,1456
849.245,39,779.5,11693,1462
849.295,39,779.1,11687,1461
849.345,38,757.4,11361,1420
849.395,39,777.4,11661,1458
849.446,39,779.1,11686,1461
849.496,39,777.3,11659,1457
849.546,39,779.8,11697,1462
849.596,38,757.8,11368,1421
849.646,39,779.6,11693,1462
849.696,39,779.2,11688,1461
849.746,39,779.7,11696,1462
849.796,39,779.4,11691,1461
849.846,38,759.8,11398,1425
849.896,39,779.9,11699,1462
849.946,39,779.2,11689,1461
849.996,39,778.7,11680,1460
850.046,38,756.2,11343,1418
850.097,39,778.5,11677,1460
850.147,39,777.9,11668,1459
850.197,39,778.1,11671,1459
850.247,38,758.1,11371,1421
850.297,39,777.6,11664,1458
850.347,39,776.7,11651,1456
850.397,39,779.7,11696,1462
850.448,38,755.9,11338,1417
850.498,39,778.7,11681,1460
850.548,39,777.8,11667,1458
850.598,39,779.8,11697,1462
850.648,38,758.1,11372,1421
850.698,39,778.4,11676,1460
850.748,39,778.3,11674,1459
850.798,39,778.7,11681,1460
850.848,39,780.0,11699,1462
850.898,38,758.2,11372,1422
850.948,39,780.0,11700,1462
850.999,39,777.0,11654,1457
851.049,39,779.0,11685,1461
851.099,39,776.9,11653,1457
851.149,38,759.1,11386,1423
851.199,39,779.4,11691,1461
851.249,39,778.0,11671,1459
851.299,39,778.0,11670,1459
851.349,39,778.2,11673,1459
851.399,40,798.9,11983,1498
851.449,39,778.0,11670,1459
851.500,39,778.1,11671,1459
851.550,40,798.0,11970,1496
851.600,39,778.2,11673,1459
851.650,40,799.9,11999,1500
851.700,40,796.7,11950,1494
851.750,40,797.4,11961,1495
851.800,40,798.2,11972,1497
851.850,41,818.9,12284,1535
851.900,40,799.0,11985,1498
851.951,41,818.8,12281,1535
852.001,41,817.8,12267,1533
852.051,41,818.8,12283,1535
852.101,42,836.9,12553,1569
852.151,42,839.2,12588,1574
852.201,41,818.6,12279,1535
852.251,42,839.3,12590,1574
852.301,42,839.9,12598,1575
852.351,43,858.8,12882,1610
852.401,42,837.8,12567,1571
852.451,43,857.3,12860,1608
852.501,43,859.9,12898,1612
852.552,42,839.2,12588,1574
852.602,43,858.9,12884,1610
852.652,43,857.5,12863,1608
852.702,43,859.1,12887,1611
852.752,43,857.8,12867,1608
852.802,44,879.8,13196,1650
852.852,43,856.7,12851,1606
852.902,43,858.2,12873,1609
852.952,43,857.4,12860,1608
853.002,44,879.0,13185,1648
853.052,43,859.2,12889,1611
853.103,43,857.8,12867,1608
853.153,44,879.0,13185,1648
853.203,43,857.0,12854,1607
853.253,43,858.5,12878,1610
853.303,44,877.9,13169,1646
853.353,43,858.8,12883,1610
853.403,44,878.0,13171,1646
853.453,43,856.9,12853,1607
853.503,44,879.0,13185,1648
853.554,43,858.9,12883,1610
853.604,44,879.9,13198,1650
853.654,44,878.9,13183,1648
853.704,43,859.9,12899,1612
853.754,44,879.7,13195,1649
853.804,44,878.5,13177,1647
853.854,43,859.9,12898,1612
853.904,44,876.6,13149,1644
853.954,44,878.8,13183,1648
854.004,44,878.3,13174,1647
854.054,44,878.2,13172,1647
854.104,44,879.3,13190,1649
854.154,43,859.3,12889,1611
854.204,44,878.5,13177,1647
854.254,44,877.9,13168,1646
854.305,44,878.9,13183,1648
854.355,44,877.8,13168,1646
854.405,43,858.9,12883,1610
854.455,44,878.9,13184,1648
854.505,44,877.7,13166,1646
854.555,44,878.8,13182,1648
854.605,44,877.8,13168,1646
854.655,44,879.0,13185,1648
854.705,44,878.5,13177,1647
854.755,44,877.3,13160,1645
854.805,44,879.6,13193,1649
854.856,44,877.1,13156,1644
854.906,44,879.4,13191,1649
854.956,44,877.9,13168,1646
855.006,44,879.7,13195,1649
855.056,44,877.9,13168,1646
855.106,44,878.4,13176,1647
855.156,44,878.2,13173,1647
855.206,44,878.6,13178,1647
855.256,44,876.9,13154,1644
855.306,43,859.6,12895,1612
855.356,44,877.3,13160,1645
855.406,44,880.0,13199,1650
855.457,44,878.5,13177,1647
855.507,43,859.1,12886,1611
855.557,44,877.8,13166,1646
855.607,44,879.2,13187,1648
855.657,43,859.8,12897,1612
855.707,44,877.8,13167,1646
855.757,44,878.6,13180,1647
855.807,43,859.5,12893,1612
855.857,44,878.7,13181,1648
855.907,43,858.8,12882,1610
855.957,44,876.9,13153,1644
856.007,43,858.9,12883,1610
856.057,44,879.7,13195,1649
856.108,43,859.0,12885,1611
856.158,44,877.4,13161,1645
856.208,43,857.4,12861,1608
856.258,44,876.6,13148,1644
856.308,43,860.0,12900,1612
856.358,44,877.4,13160,1645
856.408,43,856.8,12852,1606
856.458,44,877.5,13162,1645
856.509,43,858.4,12876,1610
856.559,43,858.5,12877,1610
856.609,44,876.1,13141,1643
856.659,43,858.2,12872,1609
856.709,44,877.0,13155,1644
856.759,43,859.1,12886,1611
856.809,44,877.6,13164,1646
856.860,43,857.6,12865,1608
856.910,44,878.5,13177,1647
856.960,43,857.4,12860,1608
857.010,44,879.8,13197,1650
857.060,43,858.5,12877,1610
857.110,44,876.9,13154,1644
857.160,43,858.6,12878,1610
857.210,44,877.8,13166,1646
857.260,43,858.6,12879,1610
857.311,44,876.6,13148,1644
857.361,44,877.8,13167,1646
857.411,43,857.4,12861,1608
857.461,44,879.4,13191,1649
857.511,43,857.8,12867,1608
857.561,44,879.2,13188,1649
857.611,43,858.8,12883,1610
857.661,44,879.1,13187,1648
857.711,43,857.6,12864,1608
857.761,44,877.9,13168,1646
857.811,43,859.0,12885,1611
857.862,44,877.8,13167,1646
857.912,43,857.7,12865,1608
857.962,44,879.9,13199,1650
858.012,44,876.8,13153,1644
858.062,43,859.2,12888,1611
858.112,44,878.6,13180,1647
858.162,43,858.6,12879,1610
858.212,44,878.4,13176,1647
858.262,43,859.9,12898,1612
858.312,44,877.4,13161,1645
858.362,43,858.8,12882,1610
858.412,44,879.3,13189,1649
858.463,43,858.0,12870,1609
858.513,44,877.8,13167,1646
858.563,43,858.6,12879,1610
858.613,44,877.0,13155,1644
858.663,43,856.6,12849,1606
858.713,44,877.8,13167,1646
858.763,43,857.9,12868,1609
858.813,44,878.4,13176,1647
858.864,43,858.6,12879,1610
858.914,44,877.8,13167,1646
858.964,43,856.9,12854,1607
859.014,43,858.8,12882,1610
859.064,44,879.3,13189,1649
859.114,43,857.2,12858,1607
859.164,44,878.0,13170,1646
859.214,43,858.2,12873,1609
859.264,44,877.7,13165,1646
859.315,43,859.4,12891,1611
859.365,44,879.3,13189,1649
859.415,43,857.8,12867,1608
